i,v,c,p,g,h,area,f,t,haven,harbor,fl,r,conf,biome,s,pop,culture,burg,road,crossroad,state,religion,province
51,"[8391, 8541, 8540, 8659, 8472, 8400]","[52, 77, 50, 29, 30, 53]","[526.36, 119.07]",1108,10,169,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
52,"[8230, 8389, 8391, 8400, 8303, 8262]","[81, 78, 77, 51, 53, 80]","[534.1, 127.8]",1108,10,160,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
53,"[8290, 8291, 8303, 8400, 8472]","[30, 54, 80, 52, 51]","[542.56, 120.62]",1109,7,224,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
54,"[7222, 8102, 7857, 8291, 8290, 8560, 8968, 8906, 8146]","[295, 120, 119, 80, 53, 30]","[552.35, 122.72]",1110,7,4091,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
55,"[6244, 6396, 7668, 7689, 7927, 6398, 6395]","[85, 84, 83, 56, 86]","[1231, 120.56]",1157,16,1038,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
56,"[6398, 7927, 8091, 8092, 7255, 6732, 6512, 6510]","[86, 55, 5, 31, 57, 89]","[1235.15, 116.66]",1158,14,2571,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
57,"[6512, 6732, 6941, 6623, 6624]","[89, 56, 31, 58, 59]","[1257.61, 122.14]",1159,14,259,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
58,"[6463, 6623, 6941, 6840, 6943, 6513]","[91, 59, 57, 31, 32, 60]","[1272.03, 124.76]",1160,19,151,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
59,"[6463, 6503, 6624, 6623]","[58, 91, 89, 57]","[1262.7, 128.6]",1160,19,127,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
60,"[6513, 6943, 7015, 6765, 6766]","[91, 58, 32, 61, 93]","[1279.1, 127.72]",1161,19,123,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
61,"[6765, 7015, 7014, 7143, 7036, 6841, 6940]","[93, 60, 32, 33, 34, 96, 95]","[1291.74, 124.83]",1162,18,121,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
62,"[7056, 7107, 7106, 7400, 7257]","[64, 96, 34, 36, 63]","[1308.59, 125.97]",1163,19,126,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
63,"[7257, 7400, 7296, 7531, 7410, 7297]","[64, 62, 36, 37, 65, 100]","[1322.69, 123.95]",1164,21,137,2,1,62,2,62,0,0,7,19,8.485699653625488,2,0,0,0,16,9,71
64,"[7056, 7257, 7297, 7113, 7088, 7076]","[96, 62, 63, 100, 99, 98]","[1320.4, 132.2]",1164,21,116,2,1,62,2,40,0,0,7,18,6.80679988861084,2,0,0,0,16,9,71
65,"[7410, 7531, 7579, 7679, 7603, 7445]","[100, 63, 37, 38, 66, 67]","[1334, 121.6]",1164,21,157,2,1,37,2,40,0,0,12,5,2.5590999126434326,2,201,2,0,16,9,71
66,"[7603, 7679, 7713, 7866, 7836, 7647]","[67, 65, 38, 39, 40, 68]","[1345.37, 119.32]",1165,21,129,2,1,40,4,46,0,0,12,5,2.1026999950408936,2,0,0,0,16,9,71
67,"[7444, 7445, 7603, 7647, 7808, 7534]","[101, 100, 65, 66, 68, 69]","[1349.1, 130]",1165,21,150,2,1,69,2,46,0,0,7,18,8.801899909973145,2,0,0,0,16,9,71
68,"[7647, 7836, 7835, 7999, 7811, 7808]","[67, 66, 40, 41, 70, 69]","[1357.56, 118.73]",1166,18,118,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
69,"[7534, 7808, 7811, 7864, 7612, 7712]","[101, 67, 68, 70, 103, 102]","[1361.5, 128.8]",1166,18,141,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
70,"[7811, 7999, 8066, 8135, 8065, 7946, 7864]","[69, 68, 41, 42, 43, 71, 103]","[1370.27, 119.83]",1167,18,201,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
71,"[7946, 8065, 8355, 8232, 8194, 8130]","[103, 70, 43, 45, 106, 104]","[1393.6, 120.27]",1169,17,360,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
72,"[8641, 8824, 8698, 9006, 9041, 9036, 8829, 8830, 8828]","[107, 109, 147, 146, 46, 73]","[462.48, 139.75]",1238,11,4062,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
73,"[8578, 8629, 8828, 8830]","[46, 75, 107, 72]","[480.88, 137.14]",1239,11,232,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
74,"[8397, 8567, 8713, 8744, 8531, 8530, 8450]","[112, 111, 75, 46, 47, 76, 79]","[501.05, 139.49]",1240,16,136,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
75,"[8528, 8615, 8629, 8578, 8713, 8567]","[111, 110, 107, 73, 46, 74]","[492.5, 145.1]",1240,16,100,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
76,"[8473, 8530, 8531, 8579, 8514]","[77, 79, 74, 47, 49]","[506.16, 136.69]",1241,14,83,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
77,"[8348, 8473, 8514, 8553, 8541, 8391, 8389]","[78, 79, 76, 49, 50, 51, 52]","[520.01, 135.52]",1242,26,152,2,1,49,5,32,0,0,12,4,1.982100009918213,0,0,0,0,0,0,0
78,"[8110, 8138, 8324, 8348, 8389, 8230, 8227]","[117, 116, 115, 79, 77, 52, 81]","[522.8, 143.6]",1242,26,101,2,1,117,3,59,0,0,12,5,1.646299958229065,0,0,0,0,0,0,0
79,"[8302, 8450, 8530, 8473, 8348, 8324]","[115, 112, 74, 76, 77, 78]","[515, 144.5]",1242,26,93,2,1,76,2,32,0,0,12,4,1.2127000093460083,0,0,0,0,0,0,0
80,"[7857, 8056, 8262, 8303, 8291]","[54, 119, 81, 52, 53]","[541.83, 136.5]",1243,13,152,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
81,"[8041, 8042, 8227, 8230, 8262, 8056]","[119, 118, 117, 78, 52, 80]","[538.1, 143]",1243,13,108,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
82,"[4739, 4921, 5024, 6944, 7473, 7481, 7515, 6511, 5133, 5077, 4796]","[171, 122, 121, 167, 124, 123, 172]","[1085.22, 139.74]",1281,15,5482,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
83,"[5474, 7605, 7668, 6396, 6040, 6041, 5952, 5711]","[126, 124, 55, 84, 129, 128, 127]","[1213.59, 135.39]",1290,19,1817,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
84,"[6040, 6396, 6244, 6149]","[129, 83, 55, 85]","[1222.41, 132.68]",1291,19,203,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
85,"[6135, 6151, 6149, 6244, 6395, 6178]","[87, 88, 129, 84, 55, 86]","[1234.02, 139.27]",1292,16,138,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
86,"[6178, 6395, 6398, 6510, 6399, 6243]","[87, 85, 55, 56, 89, 90]","[1243.7, 135.9]",1292,16,139,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
87,"[6104, 6135, 6178, 6243, 6287]","[131, 88, 85, 86, 90]","[1241.7, 143.7]",1292,16,59,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
88,"[5954, 6151, 6135, 6104, 6163, 6087, 6056]","[185, 129, 85, 87, 131, 130, 186]","[1239.7, 147.3]",1292,16,94,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
89,"[6399, 6510, 6512, 6624, 6503, 6400]","[90, 86, 56, 57, 59, 91]","[1253.46, 132.53]",1293,16,121,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
90,"[6243, 6399, 6400, 6285, 6286, 6287]","[87, 86, 89, 91, 132, 131]","[1251.4, 140.3]",1293,16,99,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
91,"[6285, 6400, 6503, 6463, 6513, 6766, 6731, 6425, 6424]","[132, 90, 89, 59, 58, 60, 93, 92, 133]","[1268.19, 141.63]",1294,20,163,2,1,59,6,63,0,0,7,19,10.096199989318848,2,0,0,0,7,9,21
92,"[6425, 6731, 6545, 6457]","[133, 91, 93, 134]","[1274.1, 145.9]",1294,20,75,2,1,93,1,40,0,0,7,22,5.379000186920166,2,0,0,0,7,9,21
93,"[6545, 6731, 6766, 6765, 6940, 6747, 6748]","[134, 92, 91, 60, 61, 95, 94]","[1284.07, 132.77]",1295,18,111,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
94,"[6710, 6748, 6747, 6839, 6711]","[135, 134, 93, 95, 97]","[1291.6, 141.2]",1295,18,120,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
95,"[6747, 6940, 6841, 6852, 6839]","[94, 93, 61, 96, 97]","[1293.5, 133.2]",1295,18,90,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
96,"[6841, 7036, 7107, 7056, 7076, 6939, 6852]","[95, 61, 34, 62, 64, 98, 97]","[1303, 133.57]",1296,19,107,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
97,"[6711, 6839, 6852, 6939, 6942, 6779]","[135, 94, 95, 96, 98, 136]","[1301, 141.6]",1296,19,86,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
98,"[6939, 7076, 7088, 7013, 6942]","[97, 96, 64, 99, 136]","[1318.09, 140.44]",1297,20,80,2,1,96,2,63,239,0,7,22,5.737599849700928,2,0,0,0,16,9,71
99,"[6946, 6958, 7013, 7088, 7113]","[100, 137, 136, 98, 64]","[1321.45, 141.34]",1298,21,108,2,2,0,0,40,239,0,7,17,5.985300064086914,2,0,1,0,16,9,71
100,"[6946, 7113, 7297, 7410, 7445, 7444, 7328, 7266, 7140]","[137, 99, 64, 63, 65, 67, 101, 139, 138]","[1336.04, 137.3]",1299,23,230,2,2,0,0,22,0,0,7,17,12.746500015258789,2,0,1,0,16,9,71
101,"[7328, 7444, 7534, 7712, 7430, 7431]","[139, 100, 67, 69, 102, 140]","[1352.84, 140.58]",1300,23,126,2,1,102,2,22,0,0,7,18,7.393599987030029,2,0,0,0,16,9,71
102,"[7430, 7712, 7612, 7631, 7533]","[140, 101, 69, 103, 141]","[1365.4, 138.85]",1301,18,142,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
103,"[7612, 7864, 7946, 8130, 7807, 7715, 7631]","[102, 69, 70, 71, 104, 142, 141]","[1377.1, 137.7]",1301,18,205,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
104,"[7807, 8130, 8194, 7922, 7968]","[142, 103, 71, 106, 105]","[1388.77, 136.62]",1302,18,176,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
105,"[7809, 7968, 7922, 7923, 8137, 7924]","[200, 142, 104, 106, 145, 144]","[1394.5, 146.8]",1302,18,193,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
106,"[7922, 8194, 8232, 8401, 7923]","[105, 104, 71, 45, 145]","[1398.99, 134.31]",1303,18,373,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
107,"[8554, 8642, 8641, 8828, 8629, 8615]","[110, 108, 109, 72, 73, 75]","[483.85, 150.75]",1373,16,136,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
108,"[8497, 8602, 8642, 8554, 8539]","[151, 149, 109, 107, 110]","[481.3, 160]",1373,16,91,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
109,"[8602, 8679, 8824, 8641, 8642]","[108, 149, 147, 72, 107]","[474.6, 159.2]",1373,16,182,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
110,"[8520, 8539, 8554, 8615, 8528]","[111, 151, 108, 107, 75]","[492.2, 151.2]",1373,16,91,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
111,"[8256, 8349, 8520, 8528, 8567, 8397, 8390]","[114, 153, 151, 110, 75, 74, 112]","[500.52, 151.71]",1374,14,131,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
112,"[8156, 8390, 8397, 8450, 8302, 8263]","[113, 114, 111, 74, 79, 115]","[509.92, 153.39]",1375,28,84,2,1,111,2,27,0,0,12,4,1.0953999757766724,0,0,0,0,0,0,0
113,"[8057, 8220, 8156, 8263, 8147, 8157]","[155, 154, 114, 112, 115, 116]","[517.7, 158.9]",1375,28,74,2,2,0,0,27,0,0,12,3,0.7236999869346619,0,0,0,0,0,0,0
114,"[8156, 8220, 8231, 8256, 8390]","[112, 113, 154, 153, 111]","[511.6, 160.8]",1375,28,67,2,1,111,1,27,0,0,12,8,1.7473000288009644,0,0,0,0,0,0,0
115,"[8138, 8147, 8263, 8302, 8324]","[78, 116, 113, 112, 79]","[517.7, 152.6]",1375,28,57,2,2,0,0,27,0,0,12,3,0.5575000047683716,0,0,0,0,0,0,0
116,"[7938, 8157, 8147, 8138, 8110, 8103]","[157, 155, 113, 115, 78, 117]","[525.51, 151.73]",1376,26,86,2,1,117,1,99,126,0,12,13,3.644700050354004,0,0,0,0,0,0,0
117,"[7982, 8103, 8110, 8227, 8042]","[118, 157, 116, 78, 81]","[534.37, 149.4]",1377,13,103,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
118,"[7757, 7876, 7982, 8042, 8041, 7872]","[160, 158, 157, 117, 81, 119]","[542.7, 154.6]",1377,13,112,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
119,"[7680, 7872, 8041, 8056, 7857, 8102]","[120, 160, 118, 81, 80, 54]","[552.2, 145.6]",1378,13,324,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
120,"[6248, 7221, 7681, 7680, 8102, 7222, 7208]","[381, 215, 162, 160, 119, 54, 295]","[569.16, 156.1]",1379,13,2968,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
121,"[4556, 5024, 4921, 4707, 4711]","[168, 167, 82, 122, 170]","[1068.96, 154.55]",1414,17,554,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
122,"[4707, 4921, 4739, 4714]","[170, 121, 82, 171]","[1076.35, 155.51]",1415,17,134,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
123,"[4920, 5077, 5133, 4966, 5023]","[174, 172, 82, 124, 175]","[1111.34, 150.64]",1417,15,558,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
124,"[4966, 5133, 6511, 7598, 6150, 7605, 5474, 5249, 5250]","[175, 123, 82, 83, 126, 125]","[1130.07, 144.25]",1418,15,3603,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
125,"[5021, 5022, 5250, 5249, 5191, 5170]","[177, 176, 175, 124, 126, 178]","[1137.02, 151.2]",1419,15,367,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
126,"[5191, 5249, 5474, 5711, 5390, 5391, 5251]","[178, 125, 124, 83, 127, 180, 179]","[1169.04, 153.8]",1421,18,1374,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
127,"[5360, 5390, 5711, 5952, 5547]","[182, 180, 126, 83, 128]","[1182.24, 156.45]",1422,18,382,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
128,"[5547, 5952, 6041, 5951, 5692, 5710, 5603]","[182, 127, 83, 129, 185, 184, 183]","[1203.33, 153.36]",1423,17,369,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
129,"[5951, 6041, 6040, 6149, 6151, 5954]","[185, 128, 83, 84, 85, 88]","[1224.59, 148.7]",1425,19,220,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
130,"[5956, 6087, 6163, 6167]","[188, 186, 88, 131]","[1245.3, 155.35]",1426,19,55,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
131,"[6104, 6287, 6286, 6177, 6167, 6163]","[88, 87, 90, 132, 188, 130]","[1249.35, 148.08]",1427,16,93,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
132,"[6177, 6286, 6285, 6424, 6260, 6242]","[188, 131, 90, 91, 133, 189]","[1264.29, 154.42]",1428,22,149,2,1,131,2,48,0,0,7,18,8.743300437927246,2,0,0,0,7,9,21
133,"[6260, 6424, 6425, 6457, 6295]","[189, 132, 91, 92, 134]","[1272.2, 152.3]",1428,22,73,2,2,0,0,23,0,0,7,17,4.045599937438965,2,0,0,0,7,9,21
134,"[6295, 6457, 6545, 6748, 6710, 6461, 6458]","[189, 133, 92, 93, 94, 135, 190]","[1280.06, 150.09]",1429,23,128,2,1,94,3,23,0,0,7,18,7.511000156402588,2,0,0,0,7,9,21
135,"[6461, 6710, 6711, 6779, 6799, 6625, 6585]","[190, 134, 94, 97, 136, 193, 192]","[1299.05, 149.68]",1430,19,141,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
