,,,,Political,Political,Political,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Nature,Population,Population,Population,Population,Population,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Consumption,Consumption,Production,Production,Net,Net,Buildings,Buildings,Buildings,Buildings,Buildings,Urban,Urban,Urban,Urban,Farmland,Farmland,Farmland,Farmland
8.0,27.0,Sapala,8.0,2.0,9.0,Naval,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,38421.0,64,38,51.0,0.0,12.0,10.0,1.0,9.0,10.0,3.0,3.0,3.0,-51.0,-9.0,45.5,29.0,96.5,38.0,,,,,,25.0,193.0,5.0,14.0,38421.0,76842.0,197.0,278.0
9.0,33.0,Boviataci,9.0,1.0,1.0,Naval,5.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,6.0,4515.0,7,4,4.0,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,23.0,2.0,5.0,4515.0,9030.0,68.0,96.0
10.0,32.0,Tajajar,10.0,7.0,1.0,Naval,6.0,0.0,1.0,9.0,1.0,1.0,0.0,0.0,4.0,13042.0,21,13,16.0,1.0,4.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,9.0,66.0,3.0,9.0,13042.0,26084.0,115.0,162.0
11.0,36.0,Besoscri,11.0,1.0,1.0,Naval,5.0,0.0,1.0,8.0,1.0,1.0,0.0,0.0,6.0,4596.0,7,4,4.0,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,23.0,2.0,5.0,4596.0,9192.0,68.0,96.0
12.0,44.0,Opel,12.0,5.0,12.0,Naval,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,27525.0,45,27,35.0,1.0,8.0,7.0,1.0,6.0,7.0,2.0,2.0,2.0,-35.0,-6.0,31.5,20.0,66.5,26.0,,,,,,18.0,138.0,5.0,12.0,27525.0,55050.0,166.0,235.0
13.0,62.0,Sores,13.0,2.0,9.0,Generic,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,12946.0,21,12,16.0,0.5,5.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,9.0,65.0,3.0,9.0,12946.0,25892.0,114.0,161.0
14.0,65.0,Kylmi,14.0,7.0,7.0,Naval,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,4302.0,7,4,4.0,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,22.0,2.0,5.0,4302.0,8604.0,66.0,93.0
15.0,67.0,Kohtaki,15.0,7.0,7.0,Naval,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,35200.0,58,35,47.0,-0.5,11.0,9.0,1.0,8.0,9.0,3.0,3.0,3.0,-47.0,-9.0,41.5,26.0,88.5,35.0,,,,,,22.0,176.0,5.0,14.0,35200.0,70400.0,188.0,266.0
16.0,72.0,Atropesia,16.0,2.0,9.0,Naval,6.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,12.0,25699.0,42,25,35.0,-1.5,8.0,7.0,1.0,6.0,7.0,2.0,2.0,2.0,-35.0,-6.0,31.5,20.0,66.5,26.0,,,,,,17.0,129.0,5.0,12.0,25699.0,51398.0,161.0,227.0
17.0,74.0,Fuzeylos,17.0,4.0,10.0,Hunting,5.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,3223.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,17.0,2.0,5.0,3223.0,6446.0,57.0,81.0
18.0,79.0,Nikahai,18.0,7.0,3.0,Naval,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,4918.0,8,4,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,4.0,25.0,2.0,5.0,4918.0,9836.0,71.0,100.0
19.0,85.0,Kilvala,19.0,7.0,11.0,Naval,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,14154.0,23,14,19.0,-0.5,4.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,-19.0,-3.0,17.5,11.0,36.5,14.0,,,,,,9.0,71.0,3.0,9.0,14154.0,28308.0,119.0,169.0
20.0,89.0,Oncheleu,20.0,2.0,9.0,Generic,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,38762.0,64,38,51.0,0.0,15.0,6.0,2.0,9.0,10.0,3.0,3.0,3.0,-51.0,-9.0,45.0,29.0,96.0,38.0,,,,,,25.0,194.0,5.0,14.0,38762.0,77524.0,197.0,279.0
21.0,99.0,Bukan,21.0,4.0,9.0,Generic,5.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,36991.0,61,36,49.0,-0.5,14.0,6.0,1.0,9.0,10.0,3.0,3.0,3.0,-49.0,-9.0,41.5,29.0,90.5,38.0,,,,,,24.0,185.0,5.0,14.0,36991.0,73982.0,193.0,272.0
22.0,109.0,Pulbium,22.0,1.0,1.0,Naval,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,17407.0,29,17,23.0,0.0,5.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,-23.0,-3.0,21.5,14.0,44.5,17.0,,,,,,11.0,88.0,4.0,10.0,17407.0,34814.0,132.0,187.0
23.0,109.0,Vindautum,23.0,1.0,1.0,Naval,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,5589.0,9,5,5.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,4.0,28.0,2.0,6.0,5589.0,11178.0,75.0,106.0
18.0,80.0,Siunlinjo,24.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2170.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2170.0,4340.0,47.0,66.0
12.0,47.0,Breitter,25.0,5.0,12.0,Hunting,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2424.0,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,13.0,2.0,4.0,2424.0,4848.0,50.0,70.0
9.0,32.0,Ebutugusca,26.0,1.0,1.0,Lake,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5570.0,9,5,5.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,4.0,28.0,2.0,6.0,5570.0,11140.0,75.0,106.0
6.0,19.0,Nuvuspo,27.0,7.0,7.0,Naval,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,23787.0,39,23,31.0,0.0,7.0,6.0,1.0,5.0,6.0,2.0,2.0,2.0,-31.0,-6.0,27.5,17.0,58.5,23.0,,,,,,15.0,119.0,4.0,11.0,23788.0,47574.0,155.0,219.0
21.0,99.0,Arin,28.0,4.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1571.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1571.0,3142.0,40.0,57.0
18.0,81.0,Miimaa,29.0,7.0,7.0,Generic,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,16808.0,28,16,22.0,0.0,6.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,-22.0,-3.0,19.5,14.0,41.5,17.0,,,,,,11.0,85.0,4.0,10.0,16808.0,33616.0,130.0,184.0
20.0,89.0,Olymeryth,30.0,2.0,2.0,Naval,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2631.0,4,2,4.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,2.0,14.0,2.0,4.0,2631.0,5262.0,52.0,73.0
13.0,64.0,Sicearnas,31.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5861.0,9,5,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,30.0,2.0,6.0,5861.0,11722.0,77.0,109.0
11.0,40.0,Plategium,32.0,1.0,1.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4461.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,23.0,2.0,5.0,4461.0,8922.0,67.0,95.0
11.0,42.0,Durgopori,33.0,1.0,1.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5007.0,8,5,6.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,26.0,2.0,6.0,5007.0,10014.0,71.0,101.0
20.0,89.0,Acharta,34.0,2.0,9.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3700.0,6,3,4.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,19.0,2.0,5.0,3700.0,7400.0,61.0,87.0
6.0,17.0,Kuntioge,35.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3445.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,18.0,2.0,5.0,3445.0,6890.0,59.0,84.0
12.0,52.0,Fredenmunsa,36.0,5.0,12.0,Generic,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,15786.0,26,15,20.0,0.5,6.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,-20.0,-3.0,17.5,12.0,37.5,15.0,,,,,,10.0,79.0,4.0,9.0,15786.0,31572.0,126.0,178.0
15.0,68.0,Mautiojarmu,37.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1790.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1790.0,3580.0,43.0,60.0
12.0,42.0,Hauheterswe,38.0,5.0,1.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,20422.0,34,20,28.0,-1.0,6.0,5.0,1.0,5.0,5.0,2.0,2.0,2.0,-28.0,-6.0,23.5,15.0,51.5,21.0,,,,,,13.0,103.0,4.0,11.0,20422.0,40844.0,143.0,203.0
12.0,51.0,Karlsauern,39.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,13485.0,22,13,18.0,-0.5,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,68.0,3.0,9.0,13485.0,26970.0,117.0,165.0
19.0,87.0,Koula,40.0,7.0,11.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.0,11925.0,19,11,15.0,0.0,3.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,8.0,60.0,3.0,8.0,11925.0,23850.0,110.0,155.0
12.0,55.0,Enzheim,41.0,5.0,12.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,2661.0,4,2,4.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,2.0,14.0,2.0,4.0,2661.0,5322.0,52.0,73.0
4.0,13.0,Komeh,42.0,4.0,10.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1514.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1514.0,3028.0,39.0,56.0
18.0,82.0,Aemara,43.0,3.0,3.0,Naval,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,10662.0,17,10,14.0,-0.5,3.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,54.0,3.0,8.0,10662.0,21324.0,104.0,147.0
15.0,68.0,Jepsapaki,44.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,15908.0,26,15,20.0,0.5,6.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,-20.0,-3.0,17.5,12.0,37.5,15.0,,,,,,10.0,80.0,4.0,9.0,15908.0,31816.0,127.0,179.0
12.0,47.0,Frexaufin,45.0,5.0,12.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3402.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,18.0,2.0,5.0,3402.0,6804.0,59.0,83.0
17.0,76.0,Nashamnan,46.0,4.0,10.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6242.0,10,6,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-6.0,0.0,6.0,5.0,12.0,5.0,,,,,,4.0,32.0,2.0,6.0,6243.0,12484.0,80.0,112.0
12.0,61.0,Tieben,47.0,5.0,5.0,Naval,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,9720.0,16,9,12.0,0.5,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,7.0,49.0,3.0,7.0,9720.0,19440.0,99.0,140.0
21.0,100.0,Hayeh,48.0,4.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5596.0,9,5,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,28.0,2.0,6.0,5596.0,11192.0,75.0,106.0
2.0,7.0,Turun,49.0,6.0,6.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,1615.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1616.0,3230.0,41.0,57.0
1.0,1.0,Echeh,50.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1969.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1969.0,3938.0,45.0,63.0
12.0,42.0,Geitovium,51.0,1.0,1.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1684.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1684.0,3368.0,42.0,59.0
14.0,65.0,Yvaski,52.0,7.0,7.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,9975.0,16,9,13.0,-0.5,4.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,-13.0,-3.0,10.0,8.0,23.0,11.0,,,,,,7.0,50.0,3.0,8.0,9975.0,19950.0,100.0,142.0
18.0,70.0,Olalumapari,53.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10237.0,17,10,14.0,-0.5,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,52.0,3.0,8.0,10237.0,20474.0,102.0,144.0
18.0,81.0,Oviila,54.0,7.0,7.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2039.0000000000002,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2040.0,4079.0,46.0,64.0
12.0,46.0,Adnicrem,55.0,1.0,1.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,18657.0,31,18,23.0,1.5,7.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,-23.0,-3.0,21.5,14.0,44.5,17.0,,,,,,12.0,94.0,4.0,10.0,18657.0,37314.0,137.0,194.0
14.0,19.0,Hetkavere,56.0,7.0,7.0,Generic,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,16410.0,27,16,21.0,0.5,6.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,-21.0,-3.0,19.5,12.0,40.5,15.0,,,,,,11.0,83.0,4.0,10.0,16410.0,32820.0,129.0,182.0
11.0,40.0,Drurinetia,57.0,1.0,1.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,3200.0,5,3,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,2.0,16.0,2.0,4.0,3200.0,6400.0,57.0,80.0
17.0,76.0,Tepemiraz,58.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,6375.0,10,6,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-6.0,0.0,6.0,5.0,12.0,5.0,,,,,,4.0,32.0,2.0,6.0,6375.0,12750.0,80.0,113.0
4.0,13.0,Zransara,59.0,4.0,10.0,Generic,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,24595.0,40,24,33.0,-1.0,9.0,4.0,1.0,6.0,7.0,2.0,2.0,2.0,-33.0,-6.0,27.5,20.0,60.5,26.0,,,,,,16.0,123.0,4.0,12.0,24595.0,49190.0,157.0,222.0
21.0,13.0,Rozveh,60.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8371.0,13,8,11.0,-0.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,42.0,3.0,7.0,8371.0,16742.0,92.0,130.0
15.0,69.0,Lepa,61.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,14077.0,23,14,18.0,0.5,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,71.0,3.0,9.0,14077.0,28154.0,119.0,168.0
17.0,15.0,Talkhast,62.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,16553.0,27,16,21.0,0.5,6.0,3.0,1.0,4.0,4.0,1.0,1.0,1.0,-21.0,-3.0,19.5,12.0,40.5,15.0,,,,,,11.0,83.0,4.0,10.0,16553.0,33106.0,129.0,182.0
12.0,54.0,Opfheim,63.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14654.0,24,14,19.0,0.0,6.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-19.0,-3.0,17.5,11.0,36.5,14.0,,,,,,10.0,74.0,4.0,9.0,14654.0,29308.0,122.0,172.0
1.0,3.0,Farok,64.0,4.0,10.0,Generic,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8273.0,13,8,11.0,-0.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,42.0,3.0,7.0,8273.0,16546.0,91.0,129.0
11.0,107.0,Nigripona,65.0,1.0,1.0,Naval,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5012.0,8,5,4.0,2.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,4.0,26.0,2.0,6.0,5012.0,10024.0,71.0,101.0
20.0,93.0,Cypethos,66.0,2.0,9.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,13634.0,22,13,18.0,-0.5,4.0,4.0,0.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,16.0,11.0,34.0,14.0,,,,,,9.0,69.0,3.0,9.0,13634.0,27268.0,117.0,166.0
22.0,107.0,Villelocen,67.0,1.0,1.0,Naval,6.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.0,7021.0,11,7,11.0,-2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,36.0,3.0,6.0,7021.0,14042.0,84.0,119.0
19.0,109.0,Nuorvi,68.0,7.0,1.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4609.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,24.0,2.0,5.0,4609.0,9218.0,68.0,97.0
20.0,92.0,Trea,69.0,8.0,8.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1594.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1594.0,3188.0,40.0,57.0
6.0,18.0,Seilumamas,70.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,12968.0,21,12,16.0,0.5,5.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,9.0,65.0,3.0,9.0,12968.0,25936.0,114.0,162.0
11.0,39.0,Vilpianum,71.0,1.0,1.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4406.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,23.0,2.0,5.0,4406.0,8812.0,67.0,94.0
12.0,58.0,Schombachal,72.0,5.0,5.0,Generic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,13859.0,23,13,18.0,0.0,5.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,-18.0,-3.0,15.5,11.0,33.5,14.0,,,,,,9.0,70.0,3.0,9.0,13859.0,27718.0,118.0,167.0
20.0,90.0,Thebaizep,73.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,27665.0,46,27,36.0,0.5,11.0,4.0,1.0,6.0,8.0,2.0,2.0,2.0,-36.0,-6.0,31.5,22.0,67.5,28.0,,,,,,18.0,139.0,5.0,12.0,27665.0,55330.0,167.0,236.0
